timestamp,capture_ms,inference_ms,recognize_ms,emulate_ms,total_ms,onset_ms,fps
335644.5854078,48.26810001395643,9.498699975665659,0.012500036973506212,0.0,57.77930002659559,0.0,24.756286735732353
335644.6320657,30.843199987430125,6.770800042431802,0.000600004568696022,0.0,37.61460003443062,0.0,24.75169307768307
335644.6627873,47.607599990442395,5.668000027071685,0.000600004568696022,0.0,53.276200022082776,0.0,24.73839966938621
335644.708641,47.92880004970357,5.18859998555854,0.0006999471224844456,0.0,53.11809998238459,0.0,25.057674414081383
335644.7541731,31.960399996023625,6.55770004959777,0.000800006091594696,0.0,38.51890005171299,0.0,24.774488156871698
335644.7857688,48.979399958625436,7.296700030565262,0.000700005330145359,0.0,56.27679999452084,0.0,25.09751849929154
335644.8472808,30.717200017534196,5.527700006496161,0.000700005330145359,0.0,36.2456000293605,0.0,24.458447177220652
335644.8620222,48.70809998828918,10.244800010696054,0.000900006853044033,0.0,58.953800005838275,0.0,25.116660609278615
335644.9242254,31.813499983400106,8.665199973620474,0.000600004568696022,0.0,40.47929996158928,0.0,24.473988718352064
335644.9561012,48.381100001279265,10.041600035037845,0.000600004568696022,0.0,58.423300040885806,0.0,24.78468511353426
335645.003197,30.49430000828579,6.363499967847019,0.000600004568696022,0.0,36.858399980701506,0.0,24.456098408914304
335645.0345595,49.143999989610165,9.745000046677887,0.000900006853044033,0.0,58.8899000431411,0.0,24.76544441222909
335645.0807465,30.345599981956184,6.5175999770872295,0.000500003807246685,0.0,36.86369996285066,0.0,24.470086013544257
335645.1125723,49.564899993129075,9.139199974015355,0.0004999455995857716,0.0,58.704599912744015,0.0,24.793740869573767
335645.1596705,30.218300002161413,7.61400000192225,0.000600004568696022,0.0,37.83290000865236,0.0,24.461735810805607
335645.1907935,49.667100014630705,11.801999993622303,0.013299984857439995,0.0,61.48239999311045,0.0,24.76401544205219
335645.252691,29.72550003323704,7.116799999494106,0.010600022505968809,0.0,36.852900055237114,0.0,24.46119728433788
335645.2684072,49.3082000175491,10.076200007461011,0.010300020221620798,0.0,59.39470004523173,0.0,25.075527488334302
335645.3305544,30.5431000306271,8.334499958436936,0.000600004568696022,0.0,38.878199993632734,0.0,24.42608670284638
335645.3464793,48.04349999176338,9.531599993351847,0.0006999471224844456,0.0,57.575799932237715,0.0,25.043214152566886
335645.4092892,31.82639996521175,8.78450000891462,0.0005999463610351086,0.0,40.611499920487404,0.0,24.39102124282012
335645.4398366,46.937799954321235,5.694699997548014,0.000700005330145359,0.0,52.633199957199395,0.0,24.72940874883079
335645.4707179,32.3165999725461,8.272899955045432,0.012699980288743973,0.0,40.602199907880276,0.0,25.045394777213424
335645.5176216,47.30299999937415,5.5618000333197415,0.016000005416572094,0.0,52.880800038110465,0.0,25.056228264334624
335645.5648665,31.78789996309206,5.309700034558773,0.013699987903237343,0.0,37.11129998555407,0.0,24.71948534080501
335645.5963503,48.397400008980185,7.857999997213483,0.011899974197149277,0.0,56.26729998039082,0.0,25.026135627322827
335645.6428405,32.083400001283735,8.055999991483986,0.010699965059757233,0.0,40.15009995782748,0.0,24.721123070650513
335645.6740983,47.246099973563105,6.147799955215305,0.010699965059757233,0.0,53.40459989383817,0.0,25.02808568343201
335645.7210534,31.707000045571476,6.680999998934567,0.011399970389902592,0.0,38.399400014895946,0.0,24.69679335134252
335645.7524629,49.35220000334084,9.744900045916438,0.009999959729611874,0.0,59.10710000898689,0.0,25.030526813629038
335645.7996345,30.865399981848896,7.727299991529435,0.009899958968162537,0.0,38.60259993234649,0.0,24.70708311684905
335645.8311134,50.025700009427965,8.906900009606034,0.020899984519928694,0.0,58.95350000355393,0.0,25.019855340657173
335645.877482,29.016599990427494,6.7897000117227435,0.01079996582120657,0.0,35.817099967971444,0.0,24.697563923441912
335645.9086316,49.022599996533245,12.225500016938895,0.011800031643360853,0.0,61.2599000451155,0.0,25.00019583490335
335645.96996,30.49440000904724,6.617799983359873,0.013299984857439995,0.0,37.12549997726455,0.0,24.675376909765593
335645.9855517,47.886100015603006,7.410100020933896,0.011300027836114168,0.0,55.307500064373016,0.0,25.004523735328544
335646.031789,31.911499972920865,5.4771999712102115,0.010400020983070135,0.0,37.39909996511415,0.0,25.326966922266383
335646.0635413,47.898099990561604,5.459000007249415,0.01090002479031682,0.0,53.368000022601336,0.0,24.96839209639906
335646.1102522,31.88710001995787,5.466600006911904,0.01160003012046218,0.0,37.365300056990236,0.0,25.294538033252984
335646.1418084,47.8562000207603,5.253300012554973,0.01090002479031682,0.0,53.12040005810559,0.0,25.301356018396465
335646.2034366,31.883799994830042,5.237600009422749,0.010300020221620798,0.0,37.13170002447441,0.0,24.995009330357156
335646.2343056,47.90430003777146,5.20329998107627,0.01079996582120657,0.0,53.11839998466894,0.0,25.005290702775063
335646.2800695,31.898199988063425,5.176100006792694,0.009800016414374113,0.0,37.08410001127049,0.0,25.01411212869903
335646.3113493,47.933699970599264,5.325399979483336,0.010600022505968809,0.0,53.26969997258857,0.0,25.025505160418607
335646.3575475,31.829599989578128,5.314800015185028,0.011100026313215494,0.0,37.15550003107637,0.0,25.04430755475019
335646.3892536,47.91939997812733,5.954799999017268,0.000600004568696022,0.0,53.874799981713295,0.0,25.03212247145723
335646.4361312,32.11130003910512,7.147699943743646,0.000700005330145359,0.0,39.25969998817891,0.0,25.349823337189385
335646.4675112,47.69869998563081,6.3952000346034765,0.01090002479031682,0.0,54.104800045024604,0.0,25.018680614872622
335646.5145728,32.10970002692193,8.677100006025285,0.000600004568696022,0.0,40.78740003751591,0.0,25.33744407957456
335646.545451,48.25709998840466,9.821999992709607,0.011100026313215494,0.0,58.090200007427484,0.0,25.02144129045188
335646.6077097,31.373900012113154,7.431200006976724,0.010800024028867483,0.0,38.815900043118745,0.0,25.032949619236753
335646.6385714,48.30510000465438,10.396800003945827,0.01109996810555458,0.0,58.71299997670576,0.0,25.02638615229368
335646.6853456,31.298400019295514,8.319900021888316,0.010200019460171461,0.0,39.628500060644,0.0,24.698926263889597
335646.7166394,48.222399957012385,10.024699964560568,0.000600004568696022,0.0,58.24769992614165,0.0,25.020479262625354
335646.7635533,31.349600001703948,8.46879999153316,0.012200034689158201,0.0,39.830600027926266,0.0,25.0273883047675
335646.7944936,47.847699956037104,4.06410003779456,0.000700005330145359,0.0,51.91249999916181,0.0,25.038741191927926
335646.8404796,32.27059997152537,4.76179999532178,0.000700005330145359,0.0,37.0330999721773,0.0,25.049282375199837
335646.8710366,47.797500039450824,5.907299986574799,0.000700005330145359,0.0,53.70550003135577,0.0,25.063948576518857
335646.9186905,32.649500004481524,6.000199995469302,0.000700005330145359,0.0,38.65040000528097,0.0,25.04932420669138
335646.9491898,48.17409999668598,6.50730001507327,0.000900006853044033,0.0,54.682300018612295,0.0,25.068376084770755
335646.9946789,31.23079997021705,5.636499961838126,0.000900006853044033,0.0,36.86819993890822,0.0,25.103669788423655
335647.0256622,47.85859998082742,9.557399956975132,0.013499986380338669,0.0,57.42949992418289,0.0,25.114084916296367
335647.0870736,30.828499991912395,11.185300012584776,0.01160003012046218,0.0,42.02540003461763,0.0,24.801759536106406
335647.1185255,47.97780001536012,12.40270002745092,0.017900019884109497,0.0,60.398400062695146,0.0,24.795562651656155
335647.165349,31.5905999741517,9.842399973422289,0.011300027836114168,0.0,41.444299975410104,0.0,25.096433043962385
335647.1971403,48.301099974196404,7.448800024576485,0.010699965059757233,0.0,55.76059996383265,0.0,24.760880054293008
335647.2433087,31.93769999779761,6.884699978400022,0.009800016414374113,0.0,38.832199992612004,0.0,24.762288223433618
335647.2744039,49.12969999713823,11.29860000219196,0.012899981811642647,0.0,60.441199981141835,0.0,24.77572599872922
335647.3204901,29.948099981993437,7.359599985647947,0.014299992471933365,0.0,37.32199996011332,0.0,24.788514720375055
335647.3516744,48.41129999840632,8.49720003316179,0.010500021744519472,0.0,56.91900005331263,0.0,24.79613444814915
335647.398788,31.822999997530133,10.991799994371831,0.013199984095990658,0.0,42.827999975997955,0.0,25.097222456819274
335647.4301111,47.724599950015545,12.256899964995682,0.000700005330145359,0.0,59.98219992034137,0.0,25.087691935921946
335647.4773286,31.480200006626546,5.973400024231523,0.000600004568696022,0.0,37.454200035426766,0.0,25.057232807048344
335647.5086847,50.7651999942027,11.281500046607107,0.011499971151351929,0.0,62.05820001196116,0.0,25.055636040279936
335647.5712034,29.11950001725927,3.5383999929763377,0.000800006091594696,0.0,32.6587000163272,0.0,24.718703217741396
335647.5864881,48.64510003244504,5.505100009031594,0.000800006091594696,0.0,54.15100004756823,0.0,25.05774766712388
335647.6330575,31.372600002214313,4.013800004031509,0.000700005330145359,0.0,35.38710001157597,0.0,25.064199859121036
335647.6645117,48.10299997916445,10.606199968606234,0.000700005330145359,0.0,58.70989995310083,0.0,25.06264617288495
335647.7274155,31.273100001271814,4.267300013452768,0.000600004568696022,0.0,35.54100001929328,0.0,24.735276883892453
335647.7432875,48.11460000928491,7.521499996073544,0.010600022505968809,0.0,55.646700027864426,0.0,25.0451543259353
335647.8045657,31.311300001107156,8.564100018702447,0.009800016414374113,0.0,39.88520003622398,0.0,25.065672060903523
335647.8361136,49.14960003225133,12.59800000116229,0.009400013368576765,0.0,61.757000046782196,0.0,25.051309256964792
335647.8836418,29.960700019728392,7.28800002252683,0.012500036973506212,0.0,37.26120007922873,0.0,25.035546302775508
335647.9148405,48.67500002728775,13.506700051948428,0.010299962013959885,0.0,62.19200004125014,0.0,25.03753334910311
335647.9615827,31.07060003094375,9.853800002019852,0.010299962013959885,0.0,40.934699994977564,0.0,25.041121694840356
335647.9931397,48.24430000735447,9.441200003493577,0.010300020221620798,0.0,57.695800031069666,0.0,25.02823811075539
335648.0401071,31.476100033614784,7.991999969817698,0.009800016414374113,0.0,39.47790001984686,0.0,25.007762827019203
335648.0709597,47.71790001541376,7.351999985985458,0.009599956683814526,0.0,55.079499958083034,0.0,25.001602185836656
335648.1173776,31.887500023003668,7.148500008042902,0.010600022505968809,0.0,39.04660005355254,0.0,25.027382042235036
335648.1489457,49.013799987733364,10.565000004135072,0.010599964298307896,0.0,59.589399956166744,0.0,25.005086451010744
335648.1966245,31.280199997127056,7.604299986269325,0.01160003012046218,0.0,38.89610001351684,0.0,24.959532278676484
335648.2276333,47.434300009626895,8.479699958115816,0.012899981811642647,0.0,55.926899949554354,0.0,24.959002757990856
335648.2733774,32.06499997759238,8.189500018488616,0.025399960577487946,0.0,40.27989995665848,0.0,25.288631798395702
335648.3046579,48.12380002113059,10.547800047788769,0.010500021744519472,0.0,58.68210009066388,0.0,25.29228608868505
335648.3670712,31.77469997899607,8.68660002015531,0.010000017937272787,0.0,40.47130001708865,0.0,24.964172252737924
335648.3981662,47.18599998159334,8.81270004902035,0.013399985618889332,0.0,56.01210001623258,0.0,24.97864534050961
335648.4447053,31.90040000481531,9.5992999849841,0.010500021744519472,0.0,41.51020001154393,0.0,24.970937990126494
335648.475455,48.76440000953153,13.342199963517487,0.010100018698722124,0.0,62.11669999174774,0.0,24.978121247659786
335648.5225661,30.99820000352338,10.323700029402971,0.009800016414374113,0.0,41.331700049340725,0.0,24.956824693553724
335648.5540214,48.822499986272305,10.878500004764646,0.009000010322779417,0.0,59.71000000135973,0.0,24.95119961182005
335648.6003914,31.133500044234097,8.137699973303825,0.00909995287656784,0.0,39.28029997041449,0.0,24.96664040736912
335648.6320912,47.51760000362992,5.406300013419241,0.000600004568696022,0.0,52.92450002161786,0.0,24.9588158748389
335648.6790654,31.898199988063425,6.939699989743531,0.009599956683814526,0.0,38.84749993449077,0.0,24.963868961048764
335648.710256,48.99560002377257,6.286100018769503,0.000600004568696022,0.0,55.282300047110766,0.0,24.96730739188062
335648.7576054,30.687799968291074,7.529299997258931,0.010000017937272787,0.0,38.22709998348728,0.0,25.286538626421898
335648.7886279,48.004799988120794,7.745600014459342,0.013299984857439995,0.0,55.763699987437576,0.0,24.955500183776945
335648.8353051,31.82319999905303,10.225799982436001,0.010000017937272787,0.0,42.058999999426305,0.0,24.953262538995705
335648.8664226,48.44690003665164,10.249199985992163,0.010500021744519472,0.0,58.706600044388324,0.0,24.960252877100846
335648.9291477,31.255199981387705,9.988599980715662,0.0097999582067132,0.0,41.25359992031008,0.0,24.963964516252698
335648.9452813,48.46030002227053,10.167000000365078,0.013899989426136017,0.0,58.641200012061745,0.0,24.95853140005346
335649.0091965,31.32860001642257,9.970900020562112,0.009500014130026102,0.0,41.30900005111471,0.0,24.90389586587445
335649.0396705,48.50909998640418,13.041800004430115,0.000500003807246685,0.0,61.55139999464154,0.0,24.926116912898987
335649.0858033,31.269900035113096,10.473000002093613,0.009600014891475439,0.0,41.752500052098185,0.0,24.955049716747602
335649.1167393,47.91059996932745,10.26320003438741,0.010600022505968809,0.0,58.18440002622083,0.0,24.960504161529922
335649.162632,31.88999998383224,11.692599975503981,0.010200019460171461,0.0,43.59279997879639,0.0,24.9781586823934
335649.1940654,48.33110002800822,12.009600002784282,0.009700015652924776,0.0,60.35040004644543,0.0,24.98072944859874
335649.2407464,31.28860000288114,10.84840000839904,0.00990001717582345,0.0,42.146900028456,0.0,24.98668834077967
335649.2721881,48.77579997992143,10.968499991577119,0.010599964298307896,0.0,59.75489993579686,0.0,24.974434504007355
335649.3186213,31.12239995971322,11.411199986469,0.01209997572004795,0.0,42.54569992190227,0.0,24.974116409643926
335649.3500206,48.435700009576976,11.65729999775067,0.01009996049106121,0.0,60.10309996781871,0.0,24.977626291474618
335649.3961837,31.16569999838248,11.38899999205023,0.010500021744519472,0.0,42.56520001217723,0.0,25.009186707266537
335649.426971,47.79819998657331,11.661999975331128,0.000700005330145359,0.0,59.46089996723458,0.0,25.013805536705647
335649.4894655,31.944099988322705,10.808699997141957,0.0008999486453831196,0.0,42.753699934110045,0.0,24.669265327334944
335649.520205,48.28889999771491,11.236800055485219,0.000700005330145359,0.0,59.52640005853027,0.0,24.680244804982422
335649.5669218,31.830399995669723,11.77119999192655,0.010300020221620798,0.0,43.611900007817894,0.0,25.00311288675869
335649.597804,47.51780000515282,14.640500012319535,0.010599964298307896,0.0,62.168899981770664,0.0,25.007548110611925
335649.6435896,31.868399993982166,12.665799993555993,0.010000017937272787,0.0,44.54420000547543,0.0,25.02326538068596
335649.6740475,47.892000002320856,15.288399998098612,0.012399978004395962,0.0,63.192799978423864,0.0,25.02935735029927
335649.7203536,31.870500009972602,11.723600036930293,0.000600004568696022,0.0,43.59470005147159,0.0,25.046178892613167
335649.7508093,47.868199995718896,12.56539998576045,0.000600004568696022,0.0,60.43419998604804,0.0,25.06709835551592
335649.7966974,32.29349997127429,12.695599987637252,0.000700005330145359,0.0,44.98979996424168,0.0,25.07719596829747
335649.8436522,47.54470003535971,15.63400001032278,0.010999967344105244,0.0,63.189700013026595,0.0,24.76144411976568
335649.8901952,31.877000001259148,11.539100029040128,0.009800016414374113,0.0,43.42590004671365,0.0,24.770259966995443
335649.9206273,47.91259998455644,15.465800010133535,0.000600004568696022,0.0,63.37899999925867,0.0,24.785782676851422
335649.9671434,31.889700039755553,5.288599990308285,0.000700005330145359,0.0,37.17900003539398,0.0,24.802858612223144
335649.9826838,48.35689999163151,5.718400003388524,0.0005999463610351086,0.0,54.07589994138107,0.0,25.124451879146257
335650.0444425,31.79390000877902,5.746999988332391,0.000700005330145359,0.0,37.541600002441555,0.0,24.811076061906554
335650.0757548,47.391500032972544,9.655300003942102,0.0005999463610351086,0.0,57.04739998327568,0.0,24.80707947741609
335650.1230794,31.883199990261346,13.19069997407496,0.000800006091594696,0.0,45.0746999704279,0.0,25.127065476963637
335650.1545792,47.851899988017976,14.452599978540093,0.000700005330145359,0.0,62.305199971888214,0.0,24.807783094023115
335650.2010468,31.995000026654452,12.40389997838065,0.000900006853044033,0.0,44.399800011888146,0.0,25.170946384684243
335650.2317604,47.94879996916279,11.557399993762374,0.000700005330145359,0.0,59.50689996825531,0.0,25.165887236664503
335650.2791218,31.73439996317029,11.957200011238456,0.000800006091594696,0.0,43.69239998050034,0.0,25.139977299639284
335650.3118212,48.243199998978525,5.527100001927465,0.000700005330145359,0.0,53.771000006236136,0.0,25.102882070461284
335650.3583524,31.460800033528358,11.825099994894117,0.000500003807246685,0.0,43.28640003222972,0.0,25.08947743926965
335650.3901391,48.437199962791055,12.27499998640269,0.000500003807246685,0.0,60.71269995300099,0.0,25.082066430486176
335650.4362646,31.403400003910065,12.392900011036545,0.01610000617802143,0.0,43.81240002112463,0.0,25.093720865255868
335650.4823715,47.82749997684732,13.521499990019947,0.001300009898841381,0.0,61.35029997676611,0.0,24.789631058806936
335650.527271,31.889699981547892,13.968200015369803,0.016700010746717453,0.0,45.87460000766441,0.0,24.821087531781114
335650.5595486,48.000200011301786,12.815000023692846,0.011500029359012842,0.0,60.826700064353645,0.0,24.803063674884797
335650.6067066,31.817100010812283,13.388199964538217,0.01009996049106121,0.0,45.21539993584156,0.0,24.782678626187817
335650.6374064,48.31530002411455,12.454999960027635,0.000700005330145359,0.0,60.77099998947233,0.0,24.78447011673838
335650.6839106,31.462999992072582,12.479799974244088,0.00100000761449337,0.0,43.94379997393116,0.0,25.116265284377548
335650.7151253,47.99500002991408,12.559199996758252,0.014999997802078724,0.0,60.56920002447441,0.0,25.106276962946595
335650.7620053,47.77120001381263,13.766299991402775,0.013999990187585354,0.0,61.55149999540299,0.0,25.10284846200033
335650.8084627,31.863700016401708,12.922699970658869,0.013199984095990658,0.0,44.79959997115657,0.0,24.779898744939494
335650.8402231,47.96360002364963,14.589699974749237,0.011299969628453255,0.0,62.56459996802732,0.0,25.07033272951181
335650.8867697,31.86320001259446,11.949500010814518,0.010299962013959885,0.0,43.82299998542294,0.0,24.73773466072199
335650.9174542,47.96530003659427,12.517299968749285,0.010700023267418146,0.0,60.493300028610975,0.0,25.060550466793046
335650.979585,31.865299970377237,12.731999973766506,0.009499955922365189,0.0,44.60679990006611,0.0,24.414545306566705
335651.0112869,47.887699969578534,12.803199992049485,0.000600004568696022,0.0,60.691499966196716,0.0,24.69970306871067
335651.0585517,31.812299974262714,12.453600007575005,0.010399962775409222,0.0,44.27629994461313,0.0,24.6934005648853
335651.0896935,48.3074999647215,12.990899966098368,0.009000010322779417,0.0,61.30739994114265,0.0,25.01045645431157
335651.1366362,31.453899980988353,12.400299950968474,0.011700030881911516,0.0,43.86589996283874,0.0,24.67087206302231
335651.167109,48.38669998571277,13.616599957458675,0.009700015652924776,0.0,62.012999958824366,0.0,25.000716687575604
335651.2132704,31.365000002551824,12.903599999845028,0.017000013031065464,0.0,44.28560001542792,0.0,24.37861748162116
335651.2451522,47.87850001594052,12.83939997665584,0.010199961252510548,0.0,60.72809995384887,0.0,24.985223322458094
335651.2919716,31.935800041537732,12.329199991654605,0.01179997343569994,0.0,44.27680000662804,0.0,24.666654827124606
335651.3235711,47.9788999655284,12.970999989192933,0.009999959729611874,0.0,60.95989991445094,0.0,24.98976044502463
335651.3697857,31.82939998805523,12.879200046882033,0.01009996049106121,0.0,44.718699995428324,0.0,24.687162223692273
335651.4011022,47.88080003345385,14.037700020708144,0.011399970389902592,0.0,61.9299000245519,0.0,24.99884588728519
335651.447764,31.92109998781234,13.394899957347661,0.012700038496404886,0.0,45.328699983656406,0.0,24.670979592817098
335651.4790866,47.967600054107606,14.189200010150671,0.00990001717582345,0.0,62.1667000814341,0.0,25.000733354123167
335651.5257509,31.79209999507293,13.586000015493482,0.01009996049106121,0.0,45.388199971057475,0.0,24.713127951992064
335651.5570359,47.89919999893755,14.716000005137175,0.00990001717582345,0.0,62.625100021250546,0.0,25.027457206200022
335651.6201788,31.92709997529164,13.425300014205277,0.009600014891475439,0.0,45.36200000438839,0.0,24.38945669816977
335651.6513859,48.22340002283454,14.837299997452646,0.010800024028867483,0.0,63.07150004431605,0.0,24.68889320020519
335651.6984083,31.365100003313273,13.005800021346658,0.010600022505968809,0.0,44.3815000471659,0.0,24.67030603012955
335651.7293847,48.03319997154176,13.64110002759844,0.010100018698722124,0.0,61.684400017838925,0.0,24.956042012022156
335651.7755972,31.763100007083267,13.11519998125732,0.009999959729611874,0.0,44.8882999480702,0.0,24.670066640884897
335651.8065959,47.892300004605204,13.717100024223328,0.009800016414374113,0.0,61.619200045242906,0.0,25.00230646311241
335651.8533511,32.03230001963675,13.466799980960786,0.009500014130026102,0.0,45.50860001472756,0.0,24.672174647390285
335651.8843493,47.806200047489256,14.454200048930943,0.010000017937272787,0.0,62.27040011435747,0.0,24.990863757223003
335651.9311122,31.831200001761317,13.64870002726093,0.010300020221620798,0.0,45.49020004924387,0.0,24.671318415701034
335651.9622874,47.91620001196861,14.68730001943186,0.011699972674250603,0.0,62.61520000407472,0.0,24.994124299033302
335652.0087784,31.875699991360307,13.600599952042103,0.010100018698722124,0.0,45.48639996210113,0.0,24.993424645928247
335652.0395157,48.01290004979819,14.53449996188283,0.01090002479031682,0.0,62.55830003647134,0.0,25.014746192078476
335652.0865623,31.790200038813055,13.189100020099431,0.010399962775409222,0.0,44.989700021687895,0.0,25.004321580163037
335652.1177119,47.908399952575564,13.886600034311414,0.011200027074664831,0.0,61.80620001396164,0.0,24.994632402799063
335652.1807663,31.871199957095087,13.052299967966974,0.010400020983070135,0.0,44.93389994604513,0.0,24.975413786734972
335652.1964959,47.90859995409846,13.341199955902994,0.010200019460171461,0.0,61.25999992946163,0.0,25.311991386799452
335652.2585619,31.87499998603016,12.714000011328608,0.009299954399466515,0.0,44.598299951758236,0.0,24.999787502370932
